main_name,relation_name,relation_description,
Полиуретановый наливной пол 66PU 2BH,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2BH совместно с полиуретановыми грунтовками данной серии.",
,Полиуретановая шпатлевка для бетона 66PU 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2BH совместно с данной полиуретановой шпатлевкой.",
Полиуретановый наливной пол 66PU 2Т,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2Т совместно с полиуретановыми грунтовками данной серии.",
,Полиуретановая шпатлевка для бетона 66PU 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2Т совместно с данной полиуретановой шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,"Для достижения вариативности внешнего вида поверх готового наливного покрытия, в том числе посыпанного флоками (чипсами), можно применить запечатку данным полиуретановым матовым финишным лаком.",
Полиуретановый наливной пол 66PU 2СТ,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2CT совместно с полиуретановыми грунтовками данной серии.",
,Полиуретановая шпатлевка для бетона 66PU 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2CT совместно с данной полиуретановой шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,"Для достижения вариативности внешнего вида поверх готового наливного покрытия, в том числе посыпанного флоками (чипсами), можно применить запечатку данным полиуретановым матовым финишным лаком.",
Полиуретановый наливной пол 66PU 2CB,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2СВ совместно с полиуретановыми грунтовками данной серии.",
,Полиуретановая шпатлевка для бетона 66PU 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2СВ совместно с данной полиуретановой шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,"Для достижения вариативности внешнего вида поверх готового наливного покрытия, в том числе посыпанного флоками (чипсами), можно применить запечатку данным полиуретановым матовым финишным лаком.",
Безыскровый наливной пол 66PU 2ИБ,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2ИБ совместно с полиуретановыми грунтовками данной серии.",
,Полиуретановая шпатлевка для бетона 66PU 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретанового наливного пола, рекомендуется применять Политакс 66PU 2ИБ совместно с данной полиуретановой шпатлевкой.",
Полиуретан цементные полы 66PU 3ПЦ,Полиуретан-цементный грунт 88PU 3ПЦ,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретан-цементного наливного покрытия, рекомендуется применять Политакс 66PU 3ПЦ совместно с данной полиуретан-цементной грунтовкой.",
,Полиуретан-цементная краска 77PU 3ПЦ,"Для достижения оптимального результата, в том числе для создания антифрикционного покрытия разной толщины и шероховатости, рекомендуется применять Политакс 66PU 3ПЦ совместно с данной полиуретан-цементной эмалью.",
Полиуретан-цементная краска 77PU 3ПЦ,Полиуретан-цементный грунт 88PU 3ПЦ,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретан-цементной эмали, рекомендуется применять Политакс 77PU 3ПЦ совместно с данной полиуретан-цементной грунтовкой.",
,Полиуретан цементные полы 66PU 3ПЦ,"Для достижения оптимального результата, в том числе для создания антифрикционного покрытия разной толщины и шероховатости, рекомендуется применять Политакс 77PU 3ПЦ совместно с данным полиуретан-цементным наливным покрытием.",
Полиуретан-цементный грунт 88PU 3ПЦ,Полиуретан-цементная краска 77PU 3ПЦ,"Для достижения оптимального результата, в том числе для создания антифрикционного покрытия разной толщины и шероховатости, рекомендуется применять Политакс 77PU 3ПЦ совместно с данной полиуретан-цементной грунтовкой.",
